,event_id,group_name,year,month,day,region,country,provstate,city,total_killed
22,197105180003,Unknown,1971,5,18,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
23,197105010001,Peoples Revolutionary Party,1971,5,1,North America,United States,California,Santa Cruz,0
24,197004200001,Student Radicals,1970,4,20,North America,United States,Kansas,Lawrence,0
25,197001090001,Left-Wing Militants,1970,1,9,North America,United States,Michigan,Detroit,0
26,197003010006,Left-Wing Militants,1970,3,1,North America,United States,Colorado,Colorado Springs,0
27,197104080001,Chicano Liberation Front,1971,4,8,North America,United States,California,Fresno,0
28,197010280002,Left-Wing Militants,1970,10,28,North America,United States,Wisconsin,Whitefish Bay,0
29,197105070001,Students for a Democratic Society,1971,5,7,North America,United States,Iowa,Iowa City,0
30,197101190003,Strikers,1971,1,19,North America,United States,Ohio,Cleveland,0
31,197008210001,Tupamaros (Uruguay),1970,8,21,South America,Uruguay,Montevideo,Montevideo,0
32,197011070002,Black Nationalists,1970,11,7,North America,United States,Illinois,Cairo,0
33,197001270002,Left-Wing Militants,1970,1,27,North America,United States,Ohio,Norwalk,0
34,197004230002,Armed Commandos of Liberation,1970,4,23,North America,United States,Puerto Rico,Aguada,0
35,197102270001,Unknown,1971,2,27,North America,United States,California,Berkeley,0
36,197101150004,Left-Wing Militants,1971,1,15,North America,United States,New York,New York City,0
37,197006230004,Jewish Defense League (JDL),1970,6,23,North America,United States,New York,New York City,0
38,197003140003,Left-Wing Militants,1970,3,14,North America,United States,New York,New York City,0
39,197003060001,Rebel Armed Forces of Guatemala (FAR),1970,3,6,Central America & Caribbean,Guatemala,Guatemala,Guatemala City,0
40,197104170001,Black Panthers,1971,4,17,North America,United States,New York,New York City,1
41,197005130003,Black Nationalists,1970,5,13,North America,United States,North Carolina,Oxford,0
42,197102160003,Puerto Rican Nationalists,1971,2,16,North America,United States,Puerto Rico,San Juan,0
43,197006130001,Black Panthers,1970,6,13,North America,United States,Iowa,Des Moines,0
44,197005200001,Unknown,1970,5,20,North America,United States,Florida,Quincy,0
45,197002210005,Weather Underground. Weathermen,1970,2,21,North America,United States,New York,New York City,0
46,197104200001,Left-Wing Militants,1971,4,20,North America,United States,California,Fresno,0
47,197105180001,Unknown,1971,5,18,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
48,197012310002,Left-Wing Militants,1970,12,31,North America,United States,California,El Monte,0
49,197007230001,Sandinista National Liberation Front (FSLN),1970,7,23,Central America & Caribbean,Nicaragua,Managua,Managua,0
50,197010300003,Left-Wing Militants,1970,10,30,North America,United States,New York,New York City,0
51,197001000002,Unknown,1970,1,1,Western Europe,Greece,Attica,Athens,0
52,197001090002,Armed Commandos of Liberation,1970,1,9,North America,United States,Puerto Rico,Rio Piedras,0
53,197103100003,Irish Republican Army (IRA),1971,3,10,Western Europe,United Kingdom,Northern Ireland,Belfast,1
54,197102210001,Armed Forces of National Liberation- Venezuela (FALN),1971,2,21,South America,Venezuela,Caracas,Caracas,0
55,197104070001,Unknown,1971,4,7,Middle East & North Africa,Iran,Tehran,Tehran,1
56,197104230001,Chicano Liberation Front,1971,4,23,North America,United States,California,Fresno,0
57,197101070001,Turkish Peoples Liberation Army,1971,1,7,Middle East & North Africa,Turkey,Malatya,Malatya,0
58,197012070001,Popular Revolutionary Vanguard (VPR),1970,12,7,South America,Brazil,Rio de Janeiro,Rio de Janeiro,1
59,197101220003,Eritrean Liberation Front,1971,1,22,Sub-Saharan Africa,Ethiopia,Amhara,Bahar Dar,0
60,197008090001,Peronist Armed Forces (FAP),1970,8,9,South America,Argentina,Santa Fe,Santa Fe,0
61,197006070001,Unknown,1970,6,7,Middle East & North Africa,Jordan,Amman,Amman,0
62,197004050007,Student Radicals,1970,4,5,North America,United States,Texas,Houston,0
63,197002080001,Armed Revolutionary Independence Movement (MIRA),1970,2,8,North America,United States,New York,New York City,0
64,197103100001,Tupamaros (Uruguay),1971,3,10,South America,Uruguay,Montevideo,Montevideo,0
65,197106180002,Black Liberation Army,1971,6,18,North America,United States,New York,New York City,0
66,197103010004,Puerto Rican Resistance Movement,1971,3,1,North America,United States,New York,New York City,0
67,197101240001,Peronist Armed Forces (FAP),1971,1,24,South America,Argentina,Buenos Aires,Banfield,0
68,197002040001,Strikers,1970,2,4,North America,United States,Ohio,Akron,0
69,197102110002,Unknown,1971,2,11,Middle East & North Africa,Turkey,Ankara,Ankara,0
70,197011220002,Left-Wing Militants,1970,11,22,North America,United States,Florida,St. Petersburg,0
71,197006090001,Armed Forces of National Liberation- Venezuela (FALN),1970,6,9,South America,Venezuela,Lara,Barquisimeto,0
72,197103010001,Armed Forces of National Liberation- Venezuela (FALN),1971,3,1,South America,Venezuela,Caracas,Caracas,0
73,197012310001,Socialist Patients Collective (SPK),1970,12,31,Western Europe,West Germany (FRG),Baden-Wurttemberg,Wiesloch,0
74,197102130001,Left-Wing Militants,1971,2,13,North America,United States,Georgia,Atlanta,0
75,197011020001,Montoneros (Argentina),1970,11,2,South America,Argentina,Buenos Aires,Buenos Aires,0
76,197103080003,Official Irish Republican Army (OIRA),1971,3,8,Western Europe,United Kingdom,Northern Ireland,Belfast,1
77,197006100001,Popular Front for the Liberation of Palestine (PFLP),1970,6,10,Middle East & North Africa,Jordan,Amman,Amman,1
78,197009140001,Tupamaros (Uruguay),1970,9,14,South America,Uruguay,Montevideo,Montevideo,0
79,197105150001,Unknown,1971,5,15,Western Europe,Greece,Ionian Islands,Kalamaki,0
80,197003160001,White supremacists/nationalists,1970,3,16,North America,United States,California,San Bernardino,0
81,197008220001,Black Panthers,1970,8,22,North America,United States,Minnesota,St. Paul,0
82,197001280001,Unknown,1970,1,28,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
83,197102220001,Chicano Liberation Front,1971,2,22,North America,United States,California,Los Angeles,0
84,197012140001,Armed Revolutionary Independence Movement (MIRA),1970,12,14,North America,United States,New York,New York City,0
85,197106250001,Left-Wing Militants,1971,6,25,North America,United States,Texas,Freeport,0
86,197011160002,Irish Republican Army (IRA),1970,11,16,Western Europe,United Kingdom,Northern Ireland,Belfast,2
87,197003060003,Weather Underground. Weathermen,1970,3,6,North America,United States,Michigan,Detroit,0
88,197002130003,Black Nationalists,1970,2,13,North America,United States,California,Berkeley,0
89,197102060002,Irish Republican Army (IRA),1971,2,6,Western Europe,United Kingdom,Northern Ireland,Belfast,1
90,197005100001,Extraparliamentary Opposition (APO),1970,5,10,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
91,197105040001,Ejercito de Liberacion Nacional (Bolivia),1971,5,4,South America,Bolivia,La Paz,La Paz,0
92,197105290001,Basque Fatherland and Freedom (ETA),1971,5,29,Western Europe,Spain,Gipuzcoa,Donostia-San Sebastian,0
93,197005140002,Student Radicals,1970,5,14,North America,United States,New York,New York City,0
94,197105060002,Unknown,1971,5,6,South America,Venezuela,Caracas,Caracas,0
95,197102210002,Unknown,1971,2,21,Middle East & North Africa,Turkey,Ankara,ANkara,0
96,197011290001,Unknown,1970,11,29,Western Europe,West Germany (FRG),Hesse,Frankfurt,0
97,197103300006,Jewish Defense League (JDL),1971,3,30,North America,United States,New York,New York City,0
98,197011000001,Unknown,1970,11,1,Middle East & North Africa,Iran,Tehran,Tehran,0
99,197108090003,Irish Republican Army (IRA),1971,8,9,Western Europe,United Kingdom,Northern Ireland,Clady,1
100,197104270002,Left-Wing Militants,1971,4,27,North America,United States,California,Los Angeles,0
101,197007110002,White supremacists/nationalists,1970,7,11,North America,United States,Massachusetts,New Bedford,1
102,197104290005,Left-Wing Militants,1971,4,29,North America,United States,California,Berkeley,1
103,197011250001,Jewish Defense League (JDL),1970,11,25,North America,United States,New York,New York City,0
104,197004080002,Strikers,1970,4,8,North America,United States,Kansas,Baxter Springs,0
105,197105170001,Turkish Peoples Liberation Army,1971,5,17,Middle East & North Africa,Turkey,Istanbul,Istanbul,1
106,197101190001,Black Nationalists,1971,1,19,North America,United States,California,San Francisco,0
107,197007270005,Left-Wing Militants,1970,7,27,North America,United States,California,San Francisco,0
108,197007280001,Tupamaros (Uruguay),1970,7,28,South America,Uruguay,Montevideo,Montevideo,0
109,197007270002,American Servicemens Union (ASU),1970,7,26,North America,United States,Wisconsin,Sparta,0
110,197010050002,Weather Underground. Weathermen,1970,10,5,North America,United States,Illinois,Chicago,0
111,197008200003,Black Nationalists,1970,8,20,North America,United States,California,Berkeley,1
112,197010250001,Unknown,1970,10,25,North America,United States,District of Columbia,Washington,0
113,197002240003,Student Radicals,1970,2,24,North America,United States,Illinois,Champaign,0
114,197008100001,White Panther Party,1970,8,10,North America,United States,Oregon,Portland,0
115,197003180001,Unknown,1970,3,18,North America,United States,Ohio,Lockland,0
116,197101080004,Jewish Defense League (JDL),1971,1,8,North America,United States,District of Columbia,Washington,0
117,197105040003,Left-Wing Militants,1971,5,4,North America,United States,California,Chico,0
118,197005060003,Left-Wing Militants,1970,5,6,North America,United States,Pennsylvania,Reading,0
119,197007040004,Unknown,1970,7,4,North America,United States,Ohio,Akron,0
120,197009120001,Unknown,1970,9,12,South America,Argentina,Buenos Aires,Buenos Aires,0
121,197008280001,White supremacists/nationalists,1970,8,28,North America,United States,North Carolina,Rocky Mount,0
122,197105050005,Left-Wing Militants,1971,5,5,North America,United States,Arizona,Tempe,0
123,197004010003,Student Radicals,1970,4,1,North America,United States,Texas,Houston,0
124,197008150001,White supremacists/nationalists,1970,8,15,North America,United States,Mississippi,West Point,1
125,197010080003,Weather Underground. Weathermen,1970,10,8,North America,United States,California,San Rafael,0
126,197002210004,Left-Wing Militants,1970,2,21,North America,United States,New York,New York City,0
127,197104110002,Peronist Armed Forces (FAP),1971,4,11,South America,Argentina,Buenos Aires,La Plata,3
128,197105040005,Left-Wing Militants,1971,5,4,North America,United States,California,San Bruno,0
129,197002080002,Armed Revolutionary Independence Movement (MIRA),1970,2,8,North America,United States,New York,New York City,0
130,197101210001,Unknown,1971,1,21,Southeast Asia,Philippines,Tarlac,Unknown,0
131,197008010002,Croatian Nationalists,1970,8,1,Western Europe,Belgium,Brussels,Brussels,0
132,197006190004,Black Nationalists,1970,6,19,North America,United States,California,San Francisco,1
133,197004160001,Unknown,1970,4,16,North America,United States,Missouri,Kansas City,0
134,197103030002,Unknown,1971,3,3,North America,United States,California,Berkeley,0
135,197004080003,Chicano Liberation Front,1970,4,8,North America,United States,California,Los Angeles,0
136,197101220002,Unknown,1971,1,22,Middle East & North Africa,Turkey,Ankara,Ankara,0
137,197103210001,Student Radicals,1971,3,21,North America,United States,Massachusetts,Medford,0
138,197004010001,Student Radicals,1970,4,1,North America,United States,Michigan,East Lansing,0
139,197003300002,Left-Wing Militants,1970,3,30,North America,United States,Georgia,Fort Benning,0
140,197108250001,Irish Republican Army (IRA),1971,8,25,Western Europe,United Kingdom,Northern Ireland,Belfast,1
141,197103300002,Black Liberation Army,1971,3,30,North America,United States,California,San Francisco,0
142,197103150001,Popular Front for the Liberation of Palestine (PFLP),1971,3,15,Western Europe,Netherlands,South Holland,Rotterdam,0
143,197104050001,Left-Wing Militants,1971,4,5,North America,United States,California,Ben Lomond,0
144,197009040003,Irish Republican Army (IRA),1970,9,4,Western Europe,United Kingdom,Northern Ireland,Belfast,1
145,197003120003,Black Nationalists,1970,3,12,North America,United States,Illinois,Chicago,0
146,197010150003,Tupamaros (Uruguay),1970,10,15,South America,Uruguay,Montevideo,Montevideo,0
147,197108230005,Armed Revolutionary Independence Movement (MIRA),1971,8,23,North America,United States,New Jersey,Hoboken,0
148,197005220001,Jewish Defense League (JDL),1970,5,22,North America,United States,New York,New York City,0
149,197009100002,Student Radicals,1970,9,10,North America,United States,Florida,Gainesville,0
150,197007270004,Left-Wing Militants,1970,7,27,North America,United States,California,San Francisco,0
151,197104020002,Catalan Liberation Front (FAC),1971,4,2,Western Europe,Spain,Madrid,Madrid,0
152,197002060007,Student Radicals,1970,2,6,North America,United States,Massachusetts,Boston,0
153,197001150001,Tupamaros (Uruguay),1970,1,15,South America,Uruguay,Montevideo,Montevideo,0
154,197108270001,Chicano Liberation Front,1971,8,27,North America,United States,California,Los Angeles,0
155,197009020003,Left-Wing Militants,1970,9,2,North America,United States,California,Milpitas,0
156,197007310003,Tupamaros (Uruguay),1970,7,31,South America,Uruguay,Montevideo,Montevideo,1
157,197006060001,Kabataang Makabayan (KM),1970,6,6,Southeast Asia,Philippines,Metropolitan Manila,Quezon City,0
158,197002170004,Student Radicals,1970,2,17,North America,United States,Washington,Seattle,0
159,197008290003,Left-Wing Militants,1970,8,29,North America,United States,California,Walnut Creek,0
160,197102040002,White supremacists/nationalists,1971,2,4,North America,United States,North Carolina,Charlotte,0
161,197007040003,White supremacists/nationalists,1970,7,4,North America,United States,Washington,Longview,0
162,197105280001,Black Nationalists,1971,5,28,North America,United States,Illinois,Bedford Park,0
163,197102080002,Unknown,1971,2,8,Southeast Asia,Philippines,Tarlac,Unknown,0
164,197004270001,Black Nationalists,1970,4,27,North America,United States,Iowa,Iowa City,0
165,197001190002,Black Nationalists,1970,1,19,North America,United States,Washington,Seattle,0
166,197102160004,Puerto Rican Nationalists,1971,2,16,North America,United States,Puerto Rico,San Juan,0
167,197005060006,Left-Wing Militants,1970,5,6,North America,United States,Oregon,Portland,0
168,197108110001,Jewish Defense League (JDL),1971,8,11,North America,United States,New York,New York City,0
169,197008300002,Student Radicals,1970,8,30,Western Europe,Greece,Attica,Athens,0
170,197007310006,White supremacists/nationalists,1970,7,31,North America,United States,North Carolina,Charlotte,0
171,197106170001,Chicano Radicals,1971,6,17,North America,United States,California,Los Angeles,0
172,197006140001,Unknown,1970,6,14,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
173,197010080001,Quartermoon Society,1970,10,8,North America,United States,Washington,Seattle,0
174,197006020003,Unknown,1970,6,2,North America,United States,Illinois,Joliet,0
175,197007020002,Revolutionary Force Seven,1970,7,2,North America,United States,District of Columbia,Washington,0
176,197009060003,Popular Front for the Liberation of Palestine (PFLP),1970,9,6,Western Europe,Netherlands,North Holland,Amsterdam,0
177,197007270003,American Servicemens Union (ASU),1970,7,26,North America,United States,Wisconsin,Sparta,0
178,197102080001,Turkish Peoples Liberation Army,1971,2,8,Middle East & North Africa,Turkey,Ankara,Ankara,0
179,197108280005,Black Nationalists,1971,8,28,North America,United States,California,San Mateo,0
180,197007000001,Left-Wing Militants,1970,7,1,North America,United States,Wisconsin,Wauwatosa,0
181,197010220001,Black Liberation Army,1970,10,22,North America,United States,California,San Francisco,0
182,197109000002,Unknown,1971,9,1,Southeast Asia,Cambodia,Phnom Penh,Phnom Penh,2
183,197105080003,Chicano Liberation Front,1971,5,8,North America,United States,California,Los Angeles,0
184,197007220001,Arabs,1970,7,22,Western Europe,Greece,Attica,Athens,0
185,197102070001,Irish Republican Extremists,1971,2,7,Western Europe,United Kingdom,Northern Ireland,Nutts Corner,1
186,197004020002,Left-Wing Militants,1970,4,2,North America,United States,New York,New York City,0
187,197010080002,Weather Underground. Weathermen,1970,10,8,North America,United States,California,Santa Barbara,0
188,197009250001,Weather Underground. Weathermen,1970,9,25,North America,United States,New York,New York City,0
189,197008070001,SFT,1970,8,7,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
190,197108280003,Weather Underground. Weathermen,1971,8,28,North America,United States,California,San Francisco,0
191,197108180001,Unknown,1971,8,18,North America,United States,Ohio,Cleveland,0
192,197004040002,Left-Wing Militants,1970,4,4,North America,United States,New York,New York City,0
193,197011210004,Strikers,1970,11,21,North America,United States,Tennessee,Chattanooga,0
194,197008290004,Left-Wing Militants,1970,8,29,North America,United States,California,Santa Fe Springs,0
195,197006110002,Unknown,1970,6,11,Middle East & North Africa,Iran,Tehran,Tehran,0
196,197104230003,Left-Wing Militants,1971,4,23,North America,United States,California,Los Gatos,0
197,197012160001,Tupamaros (Uruguay),1970,12,16,South America,Uruguay,Montevideo,Montevideo,0
198,197102150002,Irish Republican Army (IRA),1971,2,15,Western Europe,United Kingdom,Northern Ireland,Belfast,1
199,197103040001,Turkish Peoples Liberation Army,1971,3,4,Middle East & North Africa,Turkey,Ankara,Ankara,0
200,197101240002,Black Liberation Army,1971,1,24,North America,United States,New York,New York City,1
201,197004130004,Unknown,1970,4,13,North America,United States,Missouri,Kansas City,0
202,197107250001,Jewish Defense League (JDL),1971,7,25,North America,United States,New York,New York City,0
203,197003200001,White supremacists/nationalists,1970,3,20,North America,United States,Oregon,Portland,0
204,197008310001,Turkish Peoples Liberation Army,1970,8,31,Middle East & North Africa,Turkey,Ankara,Ankara,0
205,197102120001,Unknown,1971,2,12,Southeast Asia,Philippines,Metropolitian Manila,Manila,0
206,197011010003,Unknown,1970,11,1,North America,United States,California,Fresno,0
207,197010090001,Ku Klux Klan,1970,10,9,North America,United States,Texas,Houston,0
208,197008270002,Student Radicals,1970,8,27,North America,United States,Maryland,Cambridge,0
209,197006210001,Black Panthers,1970,6,21,North America,United States,Iowa,Des Moines,0
210,197010240004,Black Panthers,1970,10,24,North America,United States,Illinois,Cairo,0
211,197006090008,Black Nationalists,1970,6,9,North America,United States,New Jersey,Newark,0
212,197011250004,Student Radicals,1970,11,25,North America,United States,California,Berkeley,0
213,197001250001,White supremacists/nationalists,1970,1,25,North America,United States,Mississippi,West Point,0
214,197002220001,White supremacists/nationalists,1970,2,22,North America,United States,New York,Ithaca,0
215,197103070002,Unknown,1971,3,7,North America,United States,Texas,Texarkana,0
216,197006260001,Irish Republican Army (IRA),1970,6,26,Western Europe,United Kingdom,Northern Ireland,Londonderry,5
217,197104070002,Croatian Nationalists,1971,4,7,Western Europe,Sweden,Stockholm,Stockholm,1
218,197009230001,Weather Underground. Weathermen,1970,9,23,North America,United States,Massachusetts,Brighton,1
219,197002030001,Unknown,1970,2,3,North America,United States,New York,New York City,0
220,197002230004,Strikers,1970,2,23,North America,United States,Nebraska,South Sioux City,0
221,197010030001,Unknown,1970,10,3,Middle East & North Africa,Turkey,Ankara,Ankara,0
222,197002130002,Popular Front for the Liberation of Palestine (PFLP),1970,2,13,Western Europe,West Germany (FRG),Bavaria,Munich,7
223,197107020001,GAC,1971,7,2,Western Europe,Spain,Navarre,Pamplona,0
224,197107120001,Irish Republican Army (IRA),1971,7,12,Western Europe,United Kingdom,Northern Ireland,Belfast,1
225,197012170001,Tupamaros (Uruguay),1970,12,17,South America,Uruguay,Montevideo,Montevideo,0
226,197001130001,Black Nationalists,1970,1,13,North America,United States,Washington,Seattle,0
227,197104250002,Student Radicals,1971,4,25,North America,United States,California,Claremont,0
228,197003140002,Unknown,1970,3,14,Middle East & North Africa,Egypt,Alexandria,Alexandria,0
229,197003110001,Popular Revolutionary Vanguard (VPR),1970,3,11,South America,Brazil,Sao Paulo,Sao Paulo,0
230,197004020001,New Peoples Army (NPA),1970,4,2,Southeast Asia,Philippines,Pampanga,Mabalacat City,2
231,197005130004,Black Afro Militant Movement,1970,5,13,North America,United States,Florida,Miami,0
232,197103080005,Unknown,1971,3,8,North America,United States,Missouri,St. Louis,0
233,197010240001,National Committee to Combat Fascism,1970,10,24,North America,United States,Michigan,Detroit,1
234,197007280002,Unknown,1970,7,28,North America,United States,Texas,Houston,0
235,197003170002,Chicano Liberation Front,1970,3,17,North America,United States,California,Los Angeles,0
236,197006180001,Student Radicals,1970,6,18,North America,United States,New York,New York City,0
237,197101270003,Tupamaros (Uruguay),1971,1,27,South America,Uruguay,Montevideo,Montevideo,0
238,197108300001,Irish Republican Army (IRA),1971,8,30,Western Europe,United Kingdom,Northern Ireland,Belfast,1
239,197103000002,New Peoples Army (NPA),1971,3,1,Sub-Saharan Africa,Ethiopia,Unknown,Tarlas,0
240,197101150005,Left-Wing Militants,1971,1,15,North America,United States,New York,New York City,0
241,197004080001,Unknown,1970,4,8,North America,United States,Kansas,Lawrence,0
242,197102100001,Turkish Peoples Liberation Army,1971,2,10,Middle East & North Africa,Turkey,Ankara,Ankara,0
243,197108110003,Unknown,1971,8,11,Western Europe,United Kingdom,Northern Ireland,Belfast,1
244,197103090001,Unknown,1971,3,9,North America,United States,Colorado,Fort Lupton,0
245,197008180001,Jewish Defense League (JDL),1970,8,18,North America,United States,New York,New York City,0
246,197003090006,Black Nationalists,1970,3,9,North America,United States,Maryland,Bel Air,2
247,197105110004,Left-Wing Militants,1971,5,11,North America,United States,California,Los Angeles,0
248,197010080004,Weather Underground. Weathermen,1970,10,8,North America,United States,California,Berkeley,0
249,197009000001,Palestinians,1970,9,1,Middle East & North Africa,Jordan,Amman,Amman,0
250,197006250001,White supremacists/nationalists,1970,6,25,North America,United States,Washington,Longview,0
251,197104300002,Left-Wing Militants,1971,4,30,North America,United States,Massachusetts,Braintree,0
252,197106110001,Popular Front for the Liberation of Palestine (PFLP),1971,6,11,Middle East & North Africa,South Yemen,Adan,Aden,0
253,197003030003,Student Radicals,1970,3,3,North America,United States,Washington,Seattle,0
254,197010270002,Turkish Peoples Liberation Army,1970,10,27,Middle East & North Africa,Turkey,Ankara,Ankara,0
255,197009020001,Unknown,1970,9,2,Western Europe,Greece,Attica,Athens,2
256,197003290001,Argentine National Organization Movement (MANO),1970,3,29,South America,Argentina,Buenos Aires,Buenos Aires,0
257,197006140002,Unknown,1970,6,14,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
258,197006120002,Black Nationalists,1970,6,12,North America,United States,Illinois,Cairo,0
259,197003290002,Popular Front for the Liberation of Palestine (PFLP),1970,3,29,Middle East & North Africa,Lebanon,Beirut,Beirut,0
260,197011250005,Armed Commandos of Liberation,1970,11,25,North America,United States,Puerto Rico,San Juan,0
261,197011250002,Jewish Defense League (JDL),1970,11,25,North America,United States,New York,New York City,0
262,197006180002,Black Nationalists,1970,6,18,North America,United States,New York,New York City,0
263,197106210001,Unknown,1971,6,21,North America,United States,California,San Jose,0
264,197005150003,Unknown,1970,5,15,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
265,197003130002,Student Radicals,1970,3,13,North America,United States,Wisconsin,Appleton,0
266,197104030002,Unknown,1971,4,3,North America,United States,California,Los Angeles,0
267,197003120001,Revolutionary Force 9,1970,3,12,North America,United States,New York,New York City,0
268,197002200001,Left-Wing Militants,1970,2,20,North America,United States,Connecticut,Hartford,0
269,197104220001,Jewish Defense League (JDL),1971,4,22,North America,United States,New York,New York City,0
270,197001000003,Unknown,1970,1,1,East Asia,Japan,Fukouka,Fukouka,0
271,197103230001,Weather Underground. Weathermen,1971,3,23,North America,United States,California,Mill Valley,0
272,197003050001,Left-Wing Militants,1970,3,5,North America,United States,Washington,Seattle,0
273,197002160002,Unknown,1970,2,16,North America,United States,California,Berkeley,0
274,197001280002,White supremacists/nationalists,1970,1,28,North America,United States,Washington,Seattle,0
275,197103050001,Student Radicals,1971,3,5,North America,United States,Hawaii,Honolulu,0
276,197106060002,Unknown,1971,6,6,North America,United States,California,Menlo Park,0
277,197001120002,Strikers,1970,1,12,North America,United States,Puerto Rico,Rio Grande,0
278,197004270006,Unknown,1970,4,27,North America,United States,Missouri,St. Charles,0
279,197004230001,Armed Commandos of Liberation,1970,4,23,North America,United States,Puerto Rico,Aguada,0
280,197004240003,Left-Wing Militants,1970,4,24,North America,United States,New York,New York City,0
281,197108290003,Weather Underground. Weathermen,1971,8,29,North America,United States,California,San Francisco,0
282,197104060003,Turkish Peoples Liberation Army,1971,4,6,Middle East & North Africa,Turkey,Ankara,Ankara,0
283,197003090004,White supremacists/nationalists,1970,3,9,North America,United States,Connecticut,Bridgeport,0
284,197008060004,Black Nationalists,1970,8,6,North America,United States,California,San Jose,1
285,197108220002,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New Jersey,Hoboken,0
286,197108250002,Irish Republican Army (IRA),1971,8,25,Western Europe,United Kingdom,Northern Ireland,Belfast,1
287,197011150002,Black Nationalists,1970,11,15,North America,United States,Florida,St. Petersburg,0
288,197003300001,Left-Wing Militants,1970,3,30,North America,United States,Illinois,Biggsville,0
289,197103300001,Unknown,1971,3,30,Middle East & North Africa,Turkey,Izmir,Izmir,0
290,197006300004,Unknown,1970,6,30,North America,United States,New York,New York City,0
291,197106110003,Chicano Radicals,1971,6,11,North America,United States,California,Pasadena,0
292,197005270001,Left-Wing Militants,1970,5,27,North America,United States,California,Los Angeles,0
293,197001260003,Black Nationalists,1970,1,26,North America,United States,New York,New York City,0
294,197004250003,Left-Wing Militants,1970,4,25,North America,United States,Pennsylvania,Philadelphia,0
295,197001190003,Student Radicals,1970,1,19,North America,United States,Washington,Seattle,0
296,197004240002,Black Panthers,1970,4,24,North America,United States,Maryland,Baltimore,1
297,197011010001,Unknown,1970,11,1,South Asia,Pakistan,Sindh,Karachi,4
298,197005050001,Extraparliamentary Opposition (APO),1970,5,5,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
299,197004050005,Strikers,1970,4,5,North America,United States,California,Trona,0
300,197007020003,Revolutionary Force Seven,1970,7,2,North America,United States,District of Columbia,Washington,0
301,197101120001,Left-Wing Militants,1971,1,12,North America,United States,California,Rolling Hills Estates,0
302,197103080004,Unknown,1971,3,8,North America,United States,Missouri,St. Louis,0
303,197007040005,Unknown,1970,7,4,North America,United States,California,Long Beach,0
304,197010100001,Front de Liberation du Quebec (FLQ),1970,10,10,North America,Canada,Quebec,Saint-Lambert,1
305,197108220008,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
306,197103010002,Chicano Liberation Front,1971,3,1,North America,United States,California,Vernon,0
307,197109020001,White supremacists/nationalists,1971,9,2,North America,United States,North Carolina,Kannapolis,0
308,197006090004,Popular Front for the Liberation of Palestine (PFLP),1970,6,9,Middle East & North Africa,Jordan,Amman,Amman,0
309,197009230002,Tupamaros (Uruguay),1970,9,23,South America,Uruguay,Montevideo,Montevideo,0
